teacher_id,treat,experience,highest_degree,district_type,school_SES,tech_pre,tech_post,student_tech_use,num_tech_lessons,teacher_motivation,test_prev,test_curr
1,0,2,Bachelors,Urban,35.6,6,6,4,25,5,52,57
2,0,14,Bachelors,Suburban,37.8,4,5,4,15,5,67,76
3,0,0,Masters,Suburban,47.1,5,3,3,10,4,61,47
4,0,17,Bachelors,Suburban,78.7,5,4,3,5,5,58,67
5,1,18,Bachelors,Rural,60.5,5,5,5,29,5,57,73
6,0,0,Bachelors,Suburban,64.6,7,6,7,7,5,65,88
7,0,20,Masters,Urban,48.1,8,8,6,21,5,65,66
8,0,10,Masters,Urban,29.1,5,5,5,12,5,44,50
9,0,7,Masters,Suburban,60.6,8,8,5,24,5,73,75
10,0,16,Masters,Suburban,46.9,3,3,2,18,5,69,54
11,0,22,Bachelors,Suburban,54.1,3,5,3,11,5,69,64
12,0,25,Masters,Suburban,64.5,5,5,3,14,5,81,95
13,1,2,Bachelors,Urban,60.3,7,9,6,20,5,58,75
14,0,8,Bachelors,Rural,19,5,4,4,24,2,55,54
15,0,13,Masters,Urban,17.6,5,5,3,11,3,40,38
16,1,13,Bachelors,Rural,75.6,4,6,7,20,5,87,86
17,0,8,Bachelors,Urban,33.2,8,9,5,26,5,59,65
18,1,0,Bachelors,Urban,35.1,5,8,5,20,4,36,42
19,0,10,Masters,Urban,33.2,8,10,7,27,4,54,54
20,0,3,Masters,Urban,41,6,6,5,18,4,64,61
21,0,12,Bachelors,Urban,40.2,9,10,5,19,5,75,87
22,0,5,Bachelors,Urban,39.9,4,2,2,5,5,71,75
23,0,11,Masters,Urban,35.4,5,6,7,17,4,66,60
24,0,6,Masters,Urban,71.7,7,8,5,27,5,71,81
25,0,9,Masters,Urban,64.3,5,4,2,11,5,64,69
26,1,9,Bachelors,Rural,59.9,4,5,3,10,5,64,68
27,0,23,Masters,Suburban,41.5,6,5,5,16,5,76,86
28,0,18,Masters,Rural,42.9,7,8,5,12,5,80,93
29,0,10,Bachelors,Rural,43,6,4,2,18,5,66,94
30,0,2,Bachelors,Urban,49.5,7,10,8,25,5,82,85
31,0,20,Masters,Suburban,42.6,5,4,5,8,5,66,64
32,0,1,Bachelors,Urban,71,5,4,4,16,5,79,77
33,0,3,Bachelors,Urban,34.6,6,5,6,24,4,68,63
34,0,6,Masters,Suburban,52.8,1,2,6,15,5,47,48
35,0,4,Bachelors,Urban,60.8,7,8,6,22,4,95,100
36,0,5,Masters,Rural,50.1,6,6,3,22,5,52,61
37,0,22,Bachelors,Urban,87.4,3,3,2,8,5,55,64
38,0,11,Bachelors,Urban,47.4,7,7,5,17,4,83,74
39,0,6,Masters,Rural,28.5,6,5,1,12,4,71,74
40,0,17,Bachelors,Rural,37.9,4,2,1,4,4,56,69
41,0,14,Masters,Suburban,64.9,6,5,5,11,5,59,68
42,0,2,Masters,Suburban,70.2,7,8,6,15,5,62,77
43,0,8,Masters,Urban,43.9,8,6,3,18,5,71,59
44,0,16,Bachelors,Suburban,27.1,5,4,6,12,4,58,53
45,0,28,Bachelors,Urban,70.8,4,5,4,5,5,72,82
46,0,25,Masters,Suburban,50.8,5,4,3,15,5,89,96
47,0,19,Masters,Suburban,49.1,6,8,6,21,5,65,70
48,0,12,Bachelors,Suburban,34.8,5,5,4,20,5,65,77
49,1,0,Bachelors,Urban,49.7,5,5,3,11,5,80,100
50,0,6,Bachelors,Rural,56.6,5,4,2,21,5,81,75
51,1,10,Masters,Urban,66.8,7,8,5,16,5,84,97
52,1,16,Bachelors,Urban,53.4,7,7,7,25,5,71,96
53,1,12,Bachelors,Suburban,54.5,5,5,3,24,5,73,71
54,0,12,Bachelors,Suburban,69.7,4,3,2,9,5,59,57
55,0,27,Bachelors,Urban,40,3,5,5,10,5,58,41
56,1,15,Bachelors,Suburban,39.6,5,5,5,16,5,79,74
57,0,10,Bachelors,Suburban,42,6,6,3,22,5,65,69
58,0,9,Bachelors,Rural,51.9,4,4,4,9,5,87,100
59,1,13,Bachelors,Urban,53.2,7,8,5,24,5,77,79
60,0,5,Masters,Rural,51.8,5,5,5,18,5,51,44
61,0,23,Masters,Rural,72.8,4,5,6,9,5,78,64
62,0,10,Bachelors,Urban,50.1,6,6,5,12,4,66,74
63,0,8,Masters,Urban,56.6,7,6,2,17,5,74,81
64,0,5,Bachelors,Urban,54.9,8,7,4,20,5,70,75
65,0,19,Bachelors,Urban,49.5,7,7,5,18,5,73,82
66,0,2,Masters,Suburban,60.2,5,4,4,3,5,55,60
67,0,8,Bachelors,Urban,50.2,7,8,5,20,5,64,77
68,0,15,Masters,Suburban,76.3,6,5,5,17,5,84,97
69,1,11,Masters,Urban,39.9,6,5,6,4,5,45,64
70,0,14,Masters,Suburban,59,5,6,4,6,5,59,63
71,1,1,Bachelors,Urban,65.8,5,5,5,12,5,50,48
72,1,9,Masters,Rural,41.2,4,5,1,28,5,50,42
73,0,0,Bachelors,Urban,42.2,5,3,4,0,5,66,62
74,1,5,Masters,Rural,60.6,6,8,6,19,5,65,56
75,0,21,Masters,Urban,48.5,7,5,4,20,5,91,100
76,0,14,Masters,Suburban,38.5,7,7,6,20,5,70,94
77,0,13,Bachelors,Urban,69.4,7,5,5,18,5,77,69
78,0,5,Bachelors,Urban,29.7,6,4,3,9,5,62,59
79,0,8,Bachelors,Urban,44.8,7,7,3,19,5,43,44
80,0,4,Bachelors,Suburban,53.6,6,7,5,20,4,76,53
81,0,12,Bachelors,Rural,19,6,7,6,16,5,45,36
82,1,18,Bachelors,Suburban,61,5,8,3,29,5,80,76
83,0,14,Bachelors,Urban,59.8,5,4,5,12,5,71,61
84,0,7,Masters,Suburban,57.6,2,1,1,7,5,67,66
85,0,16,Bachelors,Urban,37.5,8,6,3,17,5,50,58
86,0,15,Bachelors,Rural,66.8,7,6,2,19,5,51,54
87,0,19,Bachelors,Urban,58.5,7,6,5,19,5,76,93
88,0,8,Bachelors,Urban,59.1,6,8,4,22,5,64,60
89,0,3,Bachelors,Urban,73.9,7,8,6,26,5,63,59
90,0,11,Masters,Rural,47.4,4,6,4,15,4,66,55
91,0,14,Masters,Urban,76,5,5,3,10,5,76,87
92,0,24,Bachelors,Rural,45.6,1,3,5,4,5,55,57
93,0,11,Bachelors,Urban,63.8,4,5,4,19,5,78,83
94,0,15,Bachelors,Urban,57,7,6,4,15,5,40,40
95,0,11,Bachelors,Urban,48.7,3,2,4,11,5,69,85
96,0,29,Bachelors,Suburban,43.2,6,8,5,21,5,51,46
97,1,23,Masters,Urban,46.3,7,5,4,16,5,61,66
98,0,10,Bachelors,Urban,35.1,4,2,4,0,4,54,57
99,0,11,Masters,Urban,53.9,6,5,2,14,4,81,100
100,0,12,Bachelors,Suburban,56.5,2,2,3,10,5,41,41
101,0,13,Bachelors,Urban,80.5,8,7,5,12,5,64,84
102,1,7,Masters,Suburban,38.6,6,6,8,13,5,81,76
103,0,13,Bachelors,Urban,49.2,6,8,7,28,4,74,69
104,0,6,Bachelors,Urban,35.9,6,5,4,11,5,64,85
105,1,3,Bachelors,Urban,39.3,7,8,6,20,4,71,73
106,0,18,Bachelors,Urban,38.4,6,7,5,16,4,65,84
107,0,17,Masters,Urban,45.6,7,7,4,23,5,49,44
108,0,7,Bachelors,Urban,82.6,8,6,5,19,5,77,91
109,1,22,Bachelors,Suburban,65.3,5,6,2,20,5,64,66
110,0,10,Bachelors,Urban,62,3,3,2,13,5,59,68
111,0,10,Bachelors,Suburban,37.9,6,7,4,24,5,51,62
112,0,4,Bachelors,Urban,78.2,5,6,4,14,5,69,82
113,1,12,Bachelors,Rural,80.1,3,3,4,5,5,72,65
114,0,11,Masters,Urban,37.4,9,10,6,32,4,81,85
115,0,13,Bachelors,Urban,53.1,6,7,6,14,5,74,92
116,0,16,Bachelors,Rural,53.8,7,6,4,19,4,71,62
117,0,19,Masters,Rural,18.3,7,9,8,22,5,56,66
118,0,15,Masters,Urban,63.1,4,5,4,8,5,64,53
119,0,20,Masters,Urban,37.4,7,3,6,5,5,70,89
120,1,21,Masters,Rural,62.3,4,4,5,19,5,59,73
121,0,0,Masters,Suburban,57.4,6,7,5,26,5,76,92
122,0,9,Bachelors,Rural,56.2,5,6,4,10,5,58,64
123,0,17,Bachelors,Rural,59.8,4,3,7,11,5,68,79
124,0,3,Bachelors,Rural,61.8,7,9,8,21,5,90,95
125,0,4,Masters,Suburban,55.4,6,5,3,21,5,65,74
126,1,14,Bachelors,Urban,36.9,3,5,4,23,5,65,68
127,1,8,Bachelors,Urban,36.9,7,7,4,17,4,65,60
128,0,0,Masters,Suburban,36.9,7,6,4,21,5,69,76
129,0,19,Bachelors,Suburban,46,4,2,1,9,5,63,55
130,1,5,Bachelors,Urban,53,7,7,5,26,5,66,81
131,0,15,Bachelors,Rural,41.9,4,7,7,23,4,51,73
132,1,15,Bachelors,Suburban,62.7,6,9,6,30,5,73,81
133,0,24,Masters,Urban,47.4,3,2,3,19,5,68,57
134,0,14,Bachelors,Suburban,22.2,4,4,3,21,3,57,66
135,0,17,Bachelors,Rural,78.4,3,3,1,5,5,58,67
136,0,21,Masters,Suburban,70.2,5,5,3,17,5,86,88
137,0,9,Bachelors,Rural,77.2,5,4,3,12,5,72,77
138,1,0,Bachelors,Suburban,64.7,9,10,5,27,5,75,88
139,0,13,Masters,Suburban,23.3,3,3,5,7,4,58,58
140,0,23,Bachelors,Rural,49.2,4,4,1,7,5,75,66
141,1,1,Bachelors,Suburban,58.3,4,5,4,12,5,75,74
